TicketID,EmployeeID,EmployeeName,Category,Issue,Resolution,Status,CreatedDate,ResolvedDate,AssignedTo,Description
2586,653286,Katherine Cline,Security,Suspicious login,Force password reset,Escalated,14-04-2025,14-04-2025,Brenda Flynn,Suspicious login reported by user.
2587,224956,Dale Howard,Storage,Cannot save to network drive,Contact IT admin,Resolved,20-03-2025,27-08-2025,Dr. Tony Brown,Cannot save to network drive reported by user.
2588,323312,Christine Chase,Hardware,Battery draining fast,Update power driver,Resolved,30-03-2025,17-09-2025,Richard Nelson,Battery draining fast reported by user.
2589,219822,Kyle Brown,Hardware,Keyboard not working,Check connection,Resolved,19-11-2024,12-06-2025,Stephen Shaw,Keyboard not working reported by user.
2590,323279,Rachel Dean,Requests,Request new monitor,Update asset records,Resolved,28-08-2024,03-10-2025,Charles Perkins,Request new monitor reported by user.
2591,845865,Samantha Perry,Service,Email not syncing,Clear cache and cookies,Escalated,12-11-2025,12-11-2025,Heather Pitts,Email not syncing reported by user.
2592,901972,Christina Reid,Storage,Cannot access shared drive,Contact file owner,Pending,18-05-2025,18-05-2025,Katherine Rivera,Cannot access shared drive reported by user.
2593,995599,Ashley Williams,Service,Cannot access email from mobile,Re-add account,Resolved,01-02-2026,23-02-2026,John Warren,Cannot access email from mobile reported by user.
2594,706479,Mark Williams,Service,Email not syncing,Check mailbox size,Escalated,03-09-2025,03-09-2025,Amy Thompson,Email not syncing reported by user.
2595,206469,Felicia Martinez,Hardware,Laptop not starting,Test with another power outlet,Escalated,11-07-2024,11-07-2024,Nicole Harris,Laptop not starting reported by user.
2596,10915,Christopher Soto,Requests,Request new software license,Verify system requirements,Escalated,25-04-2025,25-04-2025,Kelly Ellis,Request new software license reported by user.
2597,549818,Johnny Santiago,Hardware,Ethernet cable not detected,Update network driver,Resolved,14-01-2025,12-04-2025,Christopher Tapia,Ethernet cable not detected reported by user.
2598,742736,Jacob Beltran,Incident,Server outage,Check server logs,Resolved,08-02-2025,12-11-2025,Amy Sims,Server outage reported by user.
2599,595481,Christopher Davis,Security,Forgotten password,Unlock account temporarily,Escalated,03-04-2024,03-04-2024,Andrea Miller,Forgotten password reported by user.
2600,944332,Michelle Johnson,Requests,Access request for shared folder,Grant access rights,Resolved,21-02-2026,23-02-2026,Michele Bullock,Access request for shared folder reported by user.
2601,527139,Linda Morrow,Service,Cannot access email from mobile,Check network connectivity,Resolved,24-04-2025,11-06-2025,Olivia Wood,Cannot access email from mobile reported by user.
2602,543486,Laura Smith,Storage,Cannot save to network drive,Check for file locks,Resolved,14-10-2024,17-01-2025,Andrew Olson,Cannot save to network drive reported by user.
2603,986866,Heather Schmidt,Incident,Server outage,Check server logs,Pending,07-04-2025,07-04-2025,Nichole Ballard,Server outage reported by user.
2604,560014,Nicholas Harvey,Network,DNS not resolving,Restart network adapter,Escalated,29-01-2025,29-01-2025,Alyssa Rose,DNS not resolving reported by user.
2605,91516,Alexis Castro,Performance,Application freezing,Check for updates,Resolved,30-01-2026,11-02-2026,Rachael Williams,Application freezing reported by user.
2606,225510,Tony Murray,Performance,Computer overheating,Adjust power settings,Pending,10-01-2025,10-01-2025,Gregory Pearson,Computer overheating reported by user.
2607,149582,Adam Daniel,Incident,Server outage,Verify backups,Resolved,17-12-2025,21-02-2026,Kenneth Meadows,Server outage reported by user.
2608,404463,Mary Pierce,Network,Mouse not responding,Check USB/PS2 connection,Escalated,14-03-2025,14-03-2025,Harry Cooley,Mouse not responding reported by user.
2609,554896,Cindy Adams,Security,Phishing email reported,Scan system for malware,Resolved,12-04-2025,23-06-2025,Natasha Jones,Phishing email reported reported by user.
2610,250481,Jacob Huber,Security,Account locked,Contact security team,Escalated,10-09-2024,10-09-2024,Jennifer Nunez,Account locked reported by user.
2611,271823,Christopher Gilbert,Service,Cannot access email from mobile,Update email app,Pending,05-11-2024,05-11-2024,Kristi Johnson,Cannot access email from mobile reported by user.
2612,85054,Victoria Hamilton,Requests,Request new software license,Notify user,Escalated,05-09-2025,05-09-2025,Amanda Cervantes,Request new software license reported by user.
2613,722030,Dawn Dixon,Security,Unauthorized USB device,Notify user,Resolved,26-03-2024,17-10-2024,Tina Huerta,Unauthorized USB device reported by user.
2614,592776,Stephen Allen,Network,DNS not resolving,Flush DNS cache,Pending,30-08-2024,30-08-2024,Kathleen Gordon,DNS not resolving reported by user.
2615,876356,Tiffany Martin,Performance,Slow login times,Check domain controller status,Resolved,22-07-2025,25-10-2025,Kristen Martinez,Slow login times reported by user.
2616,166907,Ashley Evans,Network,Cannot access internal portal,Check firewall settings,Escalated,09-11-2024,09-11-2024,Walter Stokes,Cannot access internal portal reported by user.
2617,253095,Mckenzie Coffey,Configuration,New device setup,Install required applications,Escalated,22-04-2025,22-04-2025,Lance Kelley,New device setup reported by user.
2618,692497,Joshua Adams,Service,Cloud service down,Test on another device,Pending,07-03-2024,07-03-2024,Patrick Johnson,Cloud service down reported by user.
2619,852876,Jordan Fleming,Hardware,Ethernet cable not detected,Replace faulty cable,Pending,06-06-2024,06-06-2024,Russell Abbott,Ethernet cable not detected reported by user.
2620,630536,Sean Fields,Security,Account locked,Contact security team,Pending,10-10-2025,10-10-2025,Teresa Edwards,Account locked reported by user.
2621,954206,Cameron Williams,Performance,Slow internet speed,Check for interference,Resolved,08-03-2024,03-04-2024,Shawn Steele,Slow internet speed reported by user.
2622,22243,Sydney Bates,Hardware,Ethernet cable not detected,Replace faulty cable,Resolved,01-12-2024,31-08-2025,Robin King,Ethernet cable not detected reported by user.
2623,642339,Stacey Cooke,Storage,Shared folder access denied,Verify user credentials,Escalated,18-07-2025,18-07-2025,Andrew Collins DVM,Shared folder access denied reported by user.
2624,806626,Ricky Wright,Security,Forgotten password,Issue temporary password,Escalated,24-06-2024,24-06-2024,Jennifer Byrd,Forgotten password reported by user.
2625,788102,Alexander Daniel,Performance,Computer overheating,Adjust power settings,Resolved,24-06-2025,08-09-2025,Whitney Mendez,Computer overheating reported by user.
2626,549702,Savannah Moore,Performance,Computer running slow,Clear temp files,Escalated,26-08-2024,26-08-2024,Wendy Eaton,Computer running slow reported by user.
2627,786477,Amy Curry,Storage,Low disk space,Use disk cleanup utility,Resolved,16-09-2025,11-02-2026,Daniel Clayton,Low disk space reported by user.
2628,826698,Christina Atkins,Service,Cannot access email from mobile,Re-add account,Resolved,01-04-2025,18-09-2025,Elizabeth Cook,Cannot access email from mobile reported by user.
2629,392322,Alicia Robinson DDS,Network,Internet not working,Restart modem and router,Resolved,04-12-2025,31-12-2025,Connie Smith,Internet not working reported by user.
2630,99108,Debra Lopez,Requests,Software installation,Restart computer,Escalated,16-03-2024,16-03-2024,Michael Payne,Software installation reported by user.
2631,472194,Rachel Lara,Service,Internal web portal not opening,Contact IT support,Pending,20-07-2025,20-07-2025,Elizabeth Rose,Internal web portal not opening reported by user.
2632,403634,Luke Hawkins,Incident,Server outage,Restart server,Escalated,15-12-2024,15-12-2024,Tracey Galloway,Server outage reported by user.
2633,621625,Andre Bridges,Performance,Application freezing,Check for updates,Resolved,27-01-2026,30-01-2026,Ariel Martin,Application freezing reported by user.
2634,556586,Nicholas Santos,Requests,Access request for shared folder,Test access,Escalated,18-07-2024,18-07-2024,Catherine Friedman,Access request for shared folder reported by user.
2635,561174,Christina Martinez,Storage,Backup not completing,Check network connection,Escalated,13-12-2024,13-12-2024,Lucas Nielsen,Backup not completing reported by user.
2636,444785,Amber Pierce,Performance,Computer running slow,Defragment disk,Pending,12-08-2024,12-08-2024,William Bryant,Computer running slow reported by user.
2637,684504,Melanie Davis,Performance,High CPU usage,Update drivers,Pending,19-11-2024,19-11-2024,Sheila Reeves,High CPU usage reported by user.
2638,86722,Anna Estes,Requests,Hardware request,Deliver hardware to user,Escalated,07-12-2025,07-12-2025,Sarah Ward,Hardware request reported by user.
2639,792944,Taylor Wagner,Hardware,Monitor flickering,Replace cable,Escalated,26-12-2024,26-12-2024,Christie Wade,Monitor flickering reported by user.
2640,653988,Steven Edwards,Hardware,Battery draining fast,Check for malware,Resolved,06-11-2024,28-01-2026,Benjamin Weiss,Battery draining fast reported by user.
2641,993418,Jill Haas,Hardware,Cannot connect to Wi-Fi network,Verify Wi-Fi password,Pending,11-05-2024,11-05-2024,Mrs. Melissa Wilson,Cannot connect to Wi-Fi network reported by user.
2642,785020,Emily Watkins,Performance,Computer overheating,Adjust power settings,Escalated,02-01-2026,02-01-2026,Jennifer Flores,Computer overheating reported by user.
2643,505745,Adam Sparks,Security,User account compromised,Notify user of suspicious activity,Resolved,04-01-2025,23-01-2025,Scott Guzman,User account compromised reported by user.
2644,848547,Jennifer West,Storage,Cannot save to network drive,Contact IT admin,Escalated,21-09-2025,21-09-2025,Melanie Lowery,Cannot save to network drive reported by user.
2645,324506,Christopher Wilkinson,Hardware,Monitor flickering,Check power connection,Escalated,02-01-2025,02-01-2025,Stephanie Hall,Monitor flickering reported by user.
2646,770668,Kerri Castro,Storage,Backup failed,Check network connection,Resolved,10-09-2024,28-05-2025,Charles Young,Backup failed reported by user.
2647,396456,Beth Casey,Configuration,Email client configuration,Restart client,Pending,29-11-2024,29-11-2024,Michael Long,Email client configuration reported by user.
2648,543863,Misty Park,Requests,Request new monitor,Check inventory,Escalated,25-06-2024,25-06-2024,Ray Wells,Request new monitor reported by user.
2649,750466,Amanda Parks,Performance,Slow login times,Check domain controller status,Resolved,12-09-2024,20-09-2024,Thomas Owens,Slow login times reported by user.
2650,840839,Paula Johnson,Requests,Software installation,Install approved software,Escalated,07-08-2025,07-08-2025,Amy May,Software installation reported by user.
2651,342300,Sharon Macias,Network,VPN not connecting,Disable/Enable network adapter,Escalated,11-08-2024,11-08-2024,Mary Palmer,VPN not connecting reported by user.
2652,761184,Christian Taylor,Service,Cannot access email from mobile,Clear cache,Resolved,22-09-2025,12-01-2026,Kerry Duran,Cannot access email from mobile reported by user.
2653,83468,Holly Mendoza,Configuration,New printer installation,Connect printer to network,Resolved,30-09-2025,07-11-2025,Cassandra Villa,New printer installation reported by user.
2654,604917,Ralph Park,Incident,Printer malfunction in office,Restart printer,Escalated,30-08-2025,30-08-2025,Nathan Reed,Printer malfunction in office reported by user.
2655,591567,Jason Middleton,Security,User account compromised,Escalate to security team,Resolved,09-08-2025,13-02-2026,Lori Vaughan,User account compromised reported by user.
2656,904602,Dr. Melissa Curtis,Security,User account compromised,Review login history,Pending,11-12-2024,11-12-2024,David Williams,User account compromised reported by user.
2657,120496,Steven Adkins,Hardware,Keyboard not working,Check connection,Pending,10-04-2025,10-04-2025,Thomas Greene,Keyboard not working reported by user.
2658,503049,Paul Snyder,Incident,Printer malfunction in office,Test print,Resolved,11-01-2026,16-01-2026,Stephen Patterson,Printer malfunction in office reported by user.
2659,866035,Derek Butler,Storage,Shared folder access denied,Verify user credentials,Resolved,08-11-2024,08-09-2025,James Lee,Shared folder access denied reported by user.
2660,5481,Robert Lee,Performance,High CPU usage,Check running processes,Resolved,16-12-2025,30-01-2026,Michelle Brown,High CPU usage reported by user.
2661,472544,Jason Cox,Hardware,Frequent network dropouts,Change Wi-Fi channel,Pending,31-08-2024,31-08-2024,David Davis,Frequent network dropouts reported by user.
2662,434978,Jennifer Cline,Storage,Cannot access shared drive,Map network drive again,Pending,24-11-2024,24-11-2024,Kimberly Kaufman,Cannot access shared drive reported by user.
2663,358163,Mary Larson,Requests,Hardware request,Update inventory record,Escalated,20-09-2025,20-09-2025,Howard Allen,Hardware request reported by user.
2664,292001,Kristy Cannon,Configuration,New printer installation,Update firmware,Escalated,25-11-2024,25-11-2024,Tracy Nolan,New printer installation reported by user.
2665,873295,Mrs. Natalie Walls,Security,Forgotten password,Send password reset email,Pending,14-04-2025,14-04-2025,Grant Ramirez,Forgotten password reported by user.
2666,917702,Ashley Smith,Service,Email not syncing,Check network connectivity,Pending,11-02-2025,11-02-2025,Dr. Zachary Nguyen,Email not syncing reported by user.
2667,38188,Barry Anderson,Performance,Application freezing,Check for updates,Pending,06-02-2026,06-02-2026,Jeanette Murillo,Application freezing reported by user.
2668,985836,Joel Barrett,Storage,Low disk space,Use disk cleanup utility,Resolved,16-06-2025,08-07-2025,Jennifer Miller,Low disk space reported by user.
2669,265780,Alicia Fields,Service,Software update failed,Retry update,Escalated,21-08-2024,21-08-2024,Michael Acosta,Software update failed reported by user.
2670,790706,Michael Ball,Requests,Access request for shared folder,Test access,Escalated,02-01-2025,02-01-2025,Devin Howard,Access request for shared folder reported by user.
