Ticket_ID,Issue_Description,Category,Sub_Category,Priority,Severity,Status,Employee_ID,Assigned_Agent_ID,Assigned_Agent_Name,Agent_ID_Solved,Agent_Name_Solved,Created_At,Resolution_Steps,Root_Cause,Resolution_Time_hrs,Escalation_Level
TKT-01075,Intermittent packet loss – 15-30% ping loss to gateway,Network,Network Outage,Low,SEV4,Resolved,EMP10077,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2025-02-04 02:37,1. Check broadcast storm: show interface. 2. Enable storm control: storm-control broadcast level 20. 3. Monitor.,Duplex mismatch between server NIC and switch port,10.5,Auto-Resolve
TKT-01076,User locked out of Windows login – forgot password,Security & Access,Password Reset,Critical,SEV1,Escalated,EMP10039,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2024-10-12 14:58,1. ADUC: right-click user > Unlock Account. 2. Check 'User must change password'. 3. Communicate via phone.,Too many failed attempts triggered lockout policy,3,Human-Escalate
TKT-01077,AWS Lambda function timing out,Cloud & Servers,AWS,High,SEV2,Resolved,EMP10345,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2023-05-21 04:04,1. Increase Lambda timeout in Configuration. 2. Check CloudWatch Logs for hang point.,Function exceeds timeout; downstream service latency,4.3,Auto-Resolve
TKT-01078,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Medium,SEV3,Pending,EMP10095,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2023-07-28 21:40,1. Admin: create custom URL category. 2. Add to bypass list for AD group. 3. Push policy update.,Proxy URL filter miscategorized site as Social Media,20.8,Auto-Resolve
TKT-01079,USB device not recognized – 'Unknown device' in Device Manager,Hardware,USB/Peripheral,Critical,SEV1,Escalated,EMP10019,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2023-09-11 16:19,1. Device Manager > USB Root Hubs > Power Management > uncheck allow turn off. 2. Reconnect device.,Corrupt USB driver; power management disabling port,1.7,Moderate
TKT-01080,Backup job failed – Veeam error,Storage & Backup,Backup Failures,Low,SEV4,Pending,EMP10211,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2024-03-30 12:07,1. Check Veeam Job > Statistics. 2. vssadmin list writers. 3. net stop vss && net start vss.,VSS snapshot failure; insufficient shadow storage; writer error,41.2,Auto-Resolve
TKT-01081,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,Critical,SEV1,Closed,EMP10239,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-09-15 18:28,1. mdadm --detail /dev/md0. 2. mdadm /dev/md0 --add /dev/sdX. 3. Watch /proc/mdstat.,Single disk failure in RAID-5/6; SMART alert,1.8,Moderate
TKT-01082,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,High,SEV2,Escalated,EMP10265,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2023-05-10 01:27,1. Authenticator app > account > check time sync. 2. Enable auto time on Android. 3. Retry.,Authenticator app out of sync; phone number changed; MFA not registered,1.9,Moderate
TKT-01083,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,Medium,SEV3,Closed,EMP10346,AGT-025,Suresh Das,AGT-025,Suresh Das,2023-03-11 01:26,1. Identify failed disk via storage console. 2. Procure matching disk. 3. Hot-swap; rebuild starts.,Single disk failure in RAID-5/6; SMART alert,12.6,Moderate
TKT-01084,Azure Storage blob upload failing,Cloud & Servers,Azure,Critical,SEV1,Resolved,EMP10362,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-10-09 16:36,1. Storage > Networking > Firewalls. 2. Add app server IP. 3. Retry.,Storage firewall blocking app IP; SAS token expired,1.3,Human-Escalate
TKT-01085,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Medium,SEV3,Escalated,EMP10061,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2025-02-25 02:09,1. PowerShell: Stop-Service Spooler. 2. Remove spool files. 3. Start-Service Spooler. 4. Test print.,Print spooler service hung; corrupted print job blocking queue,8.7,Moderate
TKT-01086,AWS EC2 instance not reachable – SSH/RDP refused,Cloud & Servers,AWS,High,SEV2,Pending,EMP10373,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2023-02-10 07:45,1. Check NACL for subnet. 2. Verify route table has 0.0.0.0/0 to IGW.,Security group missing inbound rule; instance stopped unexpectedly,5.8,Auto-Resolve
TKT-01087,Backup taking too long – missing SLA window,Storage & Backup,Backup Failures,Low,SEV4,Closed,EMP10405,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-10-12 06:52,1. Move repository to SSD-backed storage. 2. Add backup proxies. 3. Adjust to off-peak hours.,Backup chain grown too large; CBT corrupted on VM,57,Auto-Resolve
TKT-01088,User receiving Access Denied on SharePoint site,Security & Access,Access Control,High,SEV2,Resolved,EMP10201,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2023-11-25 03:44,1. Admin: Site Settings > People and Groups. 2. Add user to Members group.,User not in site members group; permissions inheritance broken,5.9,Auto-Resolve
TKT-01089,Software license expired – trial expired message,Software Applications,Password & Licensing,High,SEV2,In Progress,EMP10483,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-05-04 04:29,1. Check license server reachable: telnet <server> <port>. 2. Restart license manager.,Annual license not renewed; license server unreachable,9.2,Moderate
TKT-01090,Azure AD Conditional Access blocking user login,Cloud & Servers,Azure,Low,SEV4,Resolved,EMP10592,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2025-01-15 12:23,1. Intune > Devices > check compliance. 2. Fix failing policy. 3. Sync in Company Portal.,Device not compliant in Intune; policy requires compliant device,55.9,Auto-Resolve
TKT-01091,New employee cannot access ERP on first day,Security & Access,Access Control,Critical,SEV1,Escalated,EMP10055,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-12-29 13:13,"1. Check AD account: Get-ADUser username | select Enabled,LockedOut. 2. Enable if disabled.",ERP provisioning not completed; role assignment pending,1,Moderate
TKT-01092,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Low,SEV4,Closed,EMP10305,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2023-11-25 14:11,1. Try HTTPS instead of HTTP. 2. Update proxy SSL inspection policy to trust cert.,Proxy URL filter miscategorized site as Social Media,38.6,Auto-Resolve
TKT-01093,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,Low,SEV4,Resolved,EMP10575,AGT-025,Suresh Das,AGT-025,Suresh Das,2023-09-19 12:02,1. smartctl -a /dev/sdX. 2. If reallocated sectors >100: plan immediate replacement.,Single disk failure in RAID-5/6; SMART alert,48.9,Auto-Resolve
TKT-01094,Windows Server services not starting after reboot,Cloud & Servers,Server OS,Critical,SEV1,Escalated,EMP10260,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2023-02-16 16:06,1. Services.msc > failing service > Dependencies. 2. Start dependencies manually.,Service dependency not met; service account password expired,2.3,Human-Escalate
TKT-01095,Linux server disk 100% – applications failing,Cloud & Servers,Server OS,Critical,SEV1,Escalated,EMP10413,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2025-03-31 18:27,1. lvextend -L +20G /dev/mapper/vg-lv. 2. resize2fs or xfs_growfs. 3. df -h.,Log files or core dumps consuming all space,1,Moderate
TKT-01096,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,Low,SEV4,Escalated,EMP10033,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2023-06-24 16:40,1. Restore full backup (NORECOVERY). 2. Apply differentials. 3. Apply log backups. 4. RESTORE WITH RECOVERY.,Transaction log backup chain broken; LSN gap,53,Auto-Resolve
TKT-01097,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Low,SEV4,Closed,EMP10454,AGT-016,Pooja Mehta,AGT-016,Pooja Mehta,2024-12-13 21:06,1. Upload to VirusTotal.com to verify false positive. 2. Submit to AV vendor. 3. Exclude temporarily.,Heuristic false positive flagging application executable,70.1,Auto-Resolve
TKT-01098,User cannot login to web application – SSO not working,Security & Access,Password Reset,Critical,SEV1,Resolved,EMP10389,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2024-03-31 05:19,1. Check IdP certificate expiry in Azure AD. 2. Renew certificate. 3. Update metadata XML.,SAML token expired or IdP metadata outdated,3.8,Moderate
TKT-01099,AWS EC2 instance not reachable – SSH/RDP refused,Cloud & Servers,AWS,High,SEV2,Resolved,EMP10239,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2025-02-02 02:11,1. Check System Log: EC2 > Monitor > Get System Log. 2. Look for kernel panic or OOM. 3. Upgrade instance.,Security group missing inbound rule; instance stopped unexpectedly,2,Moderate
TKT-01100,Cloud backup to Azure Blob failing – auth error,Storage & Backup,Backup Failures,High,SEV2,Resolved,EMP10331,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-06-20 21:31,1. Verify Azure subscription active. 2. Check storage quota limits. 3. Check Service Health.,Storage account access key rotated but not updated,9.4,Auto-Resolve
TKT-01101,VPN drops connection every 10-15 minutes intermittently,Network,VPN Connectivity,Critical,SEV1,Resolved,EMP10465,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2024-11-08 07:49,1. Check split tunneling on ASA. 2. Add subnets to exclusion list. 3. Re-push VPN profile. 4. Test.,DPD timeout mismatch between client and ASA firewall,1.5,Human-Escalate
TKT-01102,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,Medium,SEV3,Closed,EMP10242,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-11-06 18:46,1. Admin: provide backup code via alternate method. 2. User uses code. 3. Re-register authenticator.,Authenticator app out of sync; phone number changed; MFA not registered,14.6,Moderate
TKT-01103,Phishing email received – user clicked suspicious link,Security & Access,Security Incidents,Low,SEV4,Resolved,EMP10136,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2024-10-15 19:04,1. Check email headers. 2. Block sender domain in EOP. 3. Delete from all mailboxes. 4. Report to security.,Social engineering; credential-harvesting URL clicked,39.9,Auto-Resolve
TKT-01104,Ransomware detected on workstation,Security & Access,Security Incidents,High,SEV2,Closed,EMP10262,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2024-02-09 19:03,1. Isolate: pull network cable. 2. Do NOT reboot. 3. Alert CISO. 4. Restore from clean backup. 5. Reimage.,User ran malicious attachment; files encrypted on local and mapped drives,1.1,Moderate
TKT-01105,Employee cannot access shared drive – Access denied,Security & Access,Access Control,High,SEV2,Closed,EMP10063,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2024-09-21 01:46,1. Get-ADGroupMember. 2. Add-ADGroupMember -Identity group -Members username. 3. gpupdate /force.,User removed from AD security group during access review,9.6,Moderate
TKT-01106,Cannot connect to corporate VPN – authentication failure after Windows update,Network,VPN Connectivity,Low,SEV4,Resolved,EMP10065,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2024-08-16 22:35,1. Update Cisco AnyConnect to v4.10.07061+. 2. Flush DNS: ipconfig /flushdns. 3. Restart WAN Miniport adapter via Device Manager. 4. Retry VPN.,Windows update KB5034441 broke WAN Miniport driver compatibility with Cisco AnyConnect,22.6,Auto-Resolve
TKT-01107,User locked out of Windows login – forgot password,Security & Access,Password Reset,Critical,SEV1,Closed,EMP10199,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2024-06-26 03:39,1. ADUC: right-click user > Unlock Account. 2. Check 'User must change password'. 3. Communicate via phone.,Too many failed attempts triggered lockout policy,1.8,Human-Escalate
TKT-01108,ESXi host showing Not Responding in vCenter,Cloud & Servers,VMware,High,SEV2,In Progress,EMP10282,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-12-07 14:22,1. Remove host from vCenter. 2. Add host wizard to re-add. 3. VMs re-discovered automatically.,Management NIC down; DCUI locked; PSOD,5.9,Auto-Resolve
TKT-01109,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,Critical,SEV1,In Progress,EMP10227,AGT-005,Mohammed Ali,AGT-023,Prakash Shetty,2025-02-15 08:43,1. Update GPU driver. 2. Disable deep sleep for GPU in Device Manager.,GPU not resuming signal; monitor standby not recovering,3.7,Human-Escalate
TKT-01110,User cannot login to web application – SSO not working,Security & Access,Password Reset,Low,SEV4,Resolved,EMP10042,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-11-12 14:16,1. Admin: check IdP app assignment. 2. Verify user in assigned group. 3. Re-assign if missing.,SAML token expired or IdP metadata outdated,62,Auto-Resolve
TKT-01111,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,High,SEV2,Resolved,EMP10554,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2023-02-10 21:56,1. RESTORE HEADERONLY to check LSN info. 2. Identify gap. 3. Restore to last viable point.,Transaction log backup chain broken; LSN gap,4.5,Moderate
TKT-01112,SAN storage performance degraded – high LUN latency,Storage & Backup,Storage Performance,Critical,SEV1,In Progress,EMP10271,AGT-006,Deepa Nair,AGT-025,Suresh Das,2024-10-26 11:40,1. Check array for rebuild status. 2. Move critical workloads to unaffected LUNs.,RAID rebuild consuming I/O; HBA queue depth too low,2.6,Human-Escalate
TKT-01113,Accidentally deleted important file,Storage & Backup,Data Recovery,High,SEV2,Resolved,EMP10096,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-03-05 15:03,1. Restore from last Veeam backup. 2. Single-file restore to original location.,File deleted from share; shadow copy not configured,11.7,Auto-Resolve
TKT-01114,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,Low,SEV4,In Progress,EMP10294,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2024-05-05 04:29,1. umount then fsck -f /dev/sdX1. 2. Fix errors. 3. Remount. 4. Monitor.,Disk nearing end of life; cable/controller issue; filesystem errors,40.5,Auto-Resolve
TKT-01115,SSL certificate expired – application security warning,Security & Access,Certificate Issues,High,SEV2,Resolved,EMP10184,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2023-12-10 18:55,1. certbot renew --force-renewal. 2. systemctl reload nginx. 3. Verify dates via openssl.,Auto-renewal failed; not monitored for expiry,8.3,Moderate
TKT-01116,SAN storage performance degraded – high LUN latency,Storage & Backup,Storage Performance,Low,SEV4,Pending,EMP10015,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-06-18 15:55,1. Check array for rebuild status. 2. Move critical workloads to unaffected LUNs.,RAID rebuild consuming I/O; HBA queue depth too low,71.7,Auto-Resolve
TKT-01117,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,Medium,SEV3,Resolved,EMP10023,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2024-09-20 06:51,1. Submit URL recategorization via proxy admin portal. 2. Provide business justification. 3. Add to whitelist.,Proxy URL filter miscategorized site as Social Media,4.9,Auto-Resolve
TKT-01118,VMware vMotion failing between ESXi hosts,Cloud & Servers,VMware,Low,SEV4,Pending,EMP10488,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2024-05-25 17:51,1. Check datastore accessibility from destination host. 2. Use Storage vMotion simultaneously.,Incompatible CPU feature sets; vMotion network not configured,4.4,Auto-Resolve
TKT-01119,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Medium,SEV3,In Progress,EMP10369,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2025-03-05 09:24,1. FSRM > Quota Management > create template. 2. Apply 5GB soft + 10GB hard quota.,Disk quota not enforced; stale files consuming space,12.3,Auto-Resolve
TKT-01120,Linux server disk 100% – applications failing,Cloud & Servers,Server OS,Medium,SEV3,Resolved,EMP10512,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2024-10-27 08:15,1. lvextend -L +20G /dev/mapper/vg-lv. 2. resize2fs or xfs_growfs. 3. df -h.,Log files or core dumps consuming all space,23.1,Moderate
TKT-01121,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,High,SEV2,Resolved,EMP10422,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2023-06-16 05:56,1. arp -a to find conflicting MAC. 2. Track via switch MAC table. 3. Change device to DHCP.,Static IP conflicts with DHCP pool; duplicate reservation,5.5,Auto-Resolve
TKT-01122,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Low,SEV4,Closed,EMP10595,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-09-12 21:11,1. Check for overlapping DHCP scopes. 2. Set exclusion range for statics. 3. Enable conflict detection.,Static IP conflicts with DHCP pool; duplicate reservation,43.2,Auto-Resolve
TKT-01123,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,Critical,SEV1,Closed,EMP10457,AGT-006,Deepa Nair,AGT-019,Nikhil Tiwari,2023-11-23 17:36,1. mdadm --detail /dev/md0. 2. mdadm /dev/md0 --add /dev/sdX. 3. Watch /proc/mdstat.,Single disk failure in RAID-5/6; SMART alert,1,Human-Escalate
TKT-01124,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,Medium,SEV3,Escalated,EMP10298,AGT-005,Mohammed Ali,AGT-005,Mohammed Ali,2025-01-14 21:12,1. Update GPU driver. 2. Disable deep sleep for GPU in Device Manager.,GPU not resuming signal; monitor standby not recovering,11.2,Auto-Resolve
TKT-01125,Unauthorized device on corporate network,Security & Access,Security Incidents,High,SEV2,Resolved,EMP10150,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2025-03-05 11:22,1. MAC address filtering as immediate fix. 2. Raise change for dynamic VLAN. 3. Review physical security.,Rogue device on open port; no 802.1X authentication,9,Moderate
TKT-01126,AWS S3 bucket access denied to application,Cloud & Servers,AWS,Critical,SEV1,Resolved,EMP10147,AGT-009,Arjun Patel,AGT-015,Aditya Shah,2023-04-23 00:48,1. Check S3 Block Public Access settings. 2. Switch to IAM-based access from ACL.,IAM role lacks s3:GetObject; bucket policy denies,3.4,Human-Escalate
TKT-01127,Wi-Fi disconnects frequently – signal strong but keeps dropping,Network,Wi-Fi Issues,High,SEV2,In Progress,EMP10599,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2023-03-01 18:47,1. Update Wi-Fi adapter driver. 2. Disable 'Allow computer to turn off this device to save power'. 3. Set Roaming Aggressiveness to Medium.,Wi-Fi channel congestion; band-steering misconfiguration,7,Moderate
